genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
39, 38, 0, 0, 0, 0, 3, 2, 0, 0, 8, 8, 0, 0, 10, 10, 1, 1, 5, 5, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
40, 39, 0, 0, 0, 0, 3, 2, 0, 0, 9, 9, 0, 0, 10, 10, 1, 1, 5, 5, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
41, 40, 0, 0, 0, 0, 3, 2, 0, 0, 9, 9, 0, 0, 10, 10, 1, 1, 6, 6, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
41, 40, 0, 0, 0, 0, 3, 2, 0, 0, 9, 9, 0, 0, 10, 10, 1, 1, 6, 6, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
42, 41, 0, 0, 0, 0, 4, 3, 0, 0, 9, 9, 0, 0, 10, 10, 1, 1, 6, 6, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
43, 42, 0, 0, 0, 0, 4, 3, 0, 0, 9, 9, 0, 0, 11, 11, 1, 1, 6, 6, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
44, 43, 0, 0, 0, 0, 4, 3, 0, 0, 9, 9, 0, 0, 11, 11, 1, 1, 6, 6, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
45, 44, 0, 0, 0, 0, 5, 4, 0, 0, 9, 9, 0, 0, 11, 11, 1, 1, 6, 6, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
46, 45, 0, 0, 0, 0, 5, 4, 0, 0, 9, 9, 0, 0, 11, 11, 1, 1, 7, 7, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
47, 46, 0, 0, 0, 0, 5, 4, 0, 0, 9, 9, 0, 0, 12, 12, 1, 1, 7, 7, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
48, 47, 0, 0, 0, 0, 6, 5, 0, 0, 9, 9, 0, 0, 12, 12, 1, 1, 7, 7, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
49, 48, 0, 0, 0, 0, 6, 5, 0, 0, 9, 9, 0, 0, 12, 12, 1, 1, 8, 8, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
50, 49, 0, 0, 0, 0, 6, 5, 0, 0, 9, 9, 0, 0, 12, 12, 2, 2, 8, 8, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
50, 49, 0, 0, 0, 0, 6, 5, 0, 0, 9, 9, 0, 0, 12, 12, 2, 2, 8, 8, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
51, 49, 0, 0, 0, 0, 7, 5, 0, 0, 9, 9, 0, 0, 12, 12, 2, 2, 8, 8, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
52, 50, 0, 0, 0, 0, 8, 6, 0, 0, 9, 9, 0, 0, 12, 12, 2, 2, 8, 8, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
53, 51, 0, 0, 0, 0, 8, 6, 0, 0, 9, 9, 0, 0, 13, 13, 2, 2, 8, 8, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 2, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
54, 52, 0, 0, 0, 0, 8, 6, 0, 0, 9, 9, 0, 0, 13, 13, 2, 2, 8, 8, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
55, 53, 0, 0, 0, 0, 8, 6, 0, 0, 9, 9, 0, 0, 13, 13, 2, 2, 8, 8, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 2, 2, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
56, 54, 0, 0, 0, 0, 9, 7, 0, 0, 9, 9, 0, 0, 13, 13, 2, 2, 8, 8, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 2, 2, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
57, 55, 0, 0, 0, 0, 9, 7, 0, 0, 9, 9, 0, 0, 13, 13, 2, 2, 8, 8, 2, 2, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 2, 2, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
58, 56, 0, 0, 0, 0, 9, 7, 0, 0, 9, 9, 0, 0, 13, 13, 2, 2, 8, 8, 2, 2, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 2, 2, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
58, 56, 0, 0, 0, 0, 9, 7, 0, 0, 9, 9, 0, 0, 13, 13, 2, 2, 8, 8, 2, 2, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 2, 2, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
59, 57, 0, 0, 0, 0, 9, 7, 0, 0, 9, 9, 0, 0, 13, 13, 2, 2, 8, 8, 3, 3, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 2, 2, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
60, 58, 0, 0, 0, 0, 9, 7, 0, 0, 10, 10, 0, 0, 13, 13, 2, 2, 8, 8, 3, 3, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 2, 2, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
61, 59, 0, 0, 0, 0, 9, 7, 0, 0, 11, 11, 0, 0, 13, 13, 2, 2, 8, 8, 3, 3, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 2, 2, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
62, 60, 0, 0, 0, 0, 9, 7, 0, 0, 11, 11, 0, 0, 13, 13, 2, 2, 9, 9, 3, 3, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 2, 2, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
63, 61, 0, 0, 0, 0, 10, 8, 0, 0, 11, 11, 0, 0, 13, 13, 2, 2, 9, 9, 3, 3, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 2, 2, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
64, 62, 0, 0, 0, 0, 10, 8, 0, 0, 11, 11, 0, 0, 13, 13, 2, 2, 9, 9, 3, 3, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 2, 2, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
65, 63, 0, 0, 0, 0, 10, 8, 0, 0, 11, 11, 0, 0, 13, 13, 2, 2, 10, 10, 3, 3, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 2, 2, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
66, 64, 0, 0, 0, 0, 10, 8, 0, 0, 12, 12, 0, 0, 13, 13, 2, 2, 10, 10, 3, 3, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 2, 2, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
67, 65, 0, 0, 0, 0, 10, 8, 0, 0, 12, 12, 0, 0, 13, 13, 2, 2, 10, 10, 3, 3, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 3, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
68, 66, 0, 0, 0, 0, 10, 8, 0, 0, 12, 12, 0, 0, 13, 13, 3, 3, 10, 10, 3, 3, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 3, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
69, 67, 0, 0, 0, 0, 10, 8, 0, 0, 12, 12, 0, 0, 13, 13, 3, 3, 11, 11, 3, 3, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 3, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
70, 68, 0, 0, 0, 0, 10, 8, 0, 0, 12, 12, 0, 0, 13, 13, 3, 3, 12, 12, 3, 3, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 3, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
71, 69, 0, 0, 0, 0, 10, 8, 0, 0, 12, 12, 0, 0, 13, 13, 3, 3, 12, 12, 4, 4, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 3, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
72, 70, 0, 0, 0, 0, 11, 9, 0, 0, 12, 12, 0, 0, 13, 13, 3, 3, 12, 12, 4, 4, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 3, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
72, 70, 0, 0, 0, 0, 11, 9, 0, 0, 12, 12, 0, 0, 13, 13, 3, 3, 12, 12, 4, 4, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 3, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
73, 71, 0, 0, 0, 0, 11, 9, 0, 0, 12, 12, 0, 0, 13, 13, 4, 4, 12, 12, 4, 4, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 3, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
74, 72, 0, 0, 0, 0, 11, 9, 0, 0, 13, 13, 0, 0, 13, 13, 4, 4, 12, 12, 4, 4, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 3, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
75, 73, 0, 0, 0, 0, 11, 9, 0, 0, 13, 13, 0, 0, 13, 13, 5, 5, 12, 12, 4, 4, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 3, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
76, 74, 0, 0, 0, 0, 11, 9, 0, 0, 13, 13, 0, 0, 14, 14, 5, 5, 12, 12, 4, 4, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 3, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
77, 75, 0, 0, 0, 0, 11, 9, 0, 0, 14, 14, 0, 0, 14, 14, 5, 5, 12, 12, 4, 4, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 3, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
78, 76, 0, 0, 0, 0, 11, 9, 0, 0, 14, 14, 0, 0, 14, 14, 6, 6, 12, 12, 4, 4, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 3, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
79, 77, 0, 0, 0, 0, 11, 9, 0, 0, 14, 14, 0, 0, 14, 14, 6, 6, 13, 13, 4, 4, 0, 0, 0, 0, 1, 1, 3, 3, 4, 4, 3, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
80, 78, 0, 0, 0, 0, 11, 9, 0, 0, 14, 14, 0, 0, 14, 14, 6, 6, 13, 13, 4, 4, 0, 0, 0, 0, 2, 2, 3, 3, 4, 4, 3, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
