Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
187,910,13744,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,10000000.000000,10000000.000000,10000000.000000
189,920,13807,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,10000000.000000,10000000.000000,10000000.000000
191,930,13945,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,10000000.000000,10000000.000000,10000000.000000
192,940,14303,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,10000000.000000,10000000.000000,10000000.000000
193,950,14355,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,10000000.000000,10000000.000000,10000000.000000
194,960,14580,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.134622,10000000.000000,10000000.000000
195,970,14590,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.134622,0.056064,10000000.000000
196,980,14633,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.134622,0.056064,10000000.000000
197,990,14656,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.120723,0.056064,10000000.000000
198,1000,14838,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.120723,0.056064,10000000.000000
199,1010,14892,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.120723,0.056064,10000000.000000
200,1020,14967,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.120723,0.037802,10000000.000000
201,1030,14977,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.120723,0.037802,10000000.000000
202,1040,15339,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.120723,0.037802,10000000.000000
203,1050,15578,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.120723,0.037802,10000000.000000
204,1060,15785,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.120723,0.034855,10000000.000000
205,1070,15818,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.120723,0.034855,10000000.000000
206,1080,15958,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.120723,0.034855,0.134049
207,1090,16256,0.0765507,0.0103348,24,25,0,0.026553,0.121967,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.120723,0.034855,0.134049
208,1100,16343,0.0765507,0.0103348,24,25,0,0.026553,0.106728,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.163560,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.120723,0.034855,0.134049
209,1110,16482,0.0765507,0.0103348,24,25,0,0.026553,0.106728,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.149771,0.027317,0.245500,0.018330,0.173195,0.028723,0.150403,0.016708,0.120723,0.034855,0.134049
210,1120,16495,0.0765507,0.0103348,24,25,0,0.026553,0.106728,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.187644,0.021190,0.149771,0.027317,0.245500,0.018330,0.173195,0.028723,0.128132,0.016708,0.120723,0.034855,0.134049
211,1130,16515,0.0765507,0.0103348,24,25,0,0.026553,0.106728,0.010335,10000000.000000,0.040597,0.171221,0.021849,0.156726,0.021190,0.149771,0.027317,0.245500,0.018330,0.173195,0.028723,0.128132,0.016708,0.120723,0.034855,0.134049
212,1140,16827,0.0765507,0.0103348,24,25,0,0.026553,0.106728,0.010335,10000000.000000,0.020595,0.120248,0.021849,0.156726,0.021190,0.149771,0.027317,0.245500,0.018330,0.173195,0.028723,0.128132,0.016708,0.120723,0.034855,0.134049
213,1150,16885,0.0765507,0.0103348,24,25,0,0.026553,0.106728,0.010335,10000000.000000,0.020595,0.120248,0.021849,0.156726,0.021190,0.149771,0.027317,0.245500,0.018330,0.173195,0.028723,0.128132,0.016708,0.120723,0.034855,0.134049
214,1160,16959,0.0765507,0.0103348,24,25,0,0.026553,0.106728,0.010335,10000000.000000,0.020595,0.120248,0.021849,0.156726,0.021190,0.149771,0.027317,0.245500,0.012295,0.161545,0.028723,0.128132,0.016708,0.120723,0.034855,0.134049
215,1170,17161,0.0765507,0.0103348,24,25,0,0.026553,0.106728,0.010335,10000000.000000,0.020595,0.120248,0.021849,0.156726,0.021190,0.149771,0.027317,0.245500,0.012295,0.161545,0.028723,0.128132,0.016708,0.120723,0.034855,0.129873
216,1180,17230,0.0765507,0.0103348,24,25,0,0.026553,0.089755,0.010335,10000000.000000,0.020595,0.120248,0.021849,0.156726,0.021190,0.149771,0.027317,0.245500,0.012295,0.161545,0.028723,0.128132,0.016708,0.120723,0.034855,0.129873
217,1190,17337,0.0765507,0.0103348,24,25,0,0.026553,0.089755,0.010335,10000000.000000,0.020595,0.120248,0.021849,0.156726,0.021190,0.149771,0.027317,0.089976,0.012295,0.161545,0.028723,0.128132,0.016708,0.120723,0.034855,0.129873
218,1200,17528,0.0765507,0.0103348,24,25,0,0.026553,0.089755,0.010335,0.283969,0.020595,0.120248,0.021849,0.156726,0.021190,0.149771,0.027317,0.089976,0.012295,0.161545,0.028723,0.128132,0.016708,0.120723,0.034855,0.129873
219,1210,17965,0.0765507,0.0103348,24,25,0,0.026553,0.089755,0.010335,0.283969,0.020595,0.120248,0.021849,0.138893,0.021190,0.149771,0.027317,0.089976,0.012295,0.161545,0.028723,0.128132,0.016708,0.120723,0.034855,0.129873
220,1220,18179,0.0765507,0.0103348,24,25,0,0.026553,0.089755,0.010335,0.283969,0.020595,0.095504,0.021849,0.138893,0.021190,0.149771,0.027317,0.089976,0.012295,0.161545,0.028723,0.128132,0.016708,0.120723,0.034855,0.129873
221,1230,18186,0.0765507,0.0103348,24,25,0,0.026553,0.089755,0.010335,0.283969,0.020595,0.095504,0.021849,0.138893,0.021190,0.149771,0.027317,0.089976,0.012295,0.128480,0.028723,0.128132,0.016708,0.120723,0.034855,0.129873
222,1240,18199,0.0765507,0.0103348,24,25,0,0.026553,0.089755,0.010335,0.283969,0.020595,0.095504,0.021849,0.138893,0.021190,0.136047,0.027317,0.089976,0.012295,0.128480,0.028723,0.128132,0.016708,0.120723,0.034855,0.129873
223,1250,18291,0.0765507,0.0103348,24,25,0,0.026553,0.089755,0.010335,0.283969,0.020595,0.095504,0.021849,0.138893,0.021190,0.136047,0.027317,0.089976,0.012295,0.128480,0.028723,0.121376,0.016708,0.120723,0.034855,0.129873
224,1260,18318,0.0765507,0.0103348,24,25,0,0.026553,0.089755,0.010335,0.283969,0.020595,0.095504,0.021849,0.138893,0.021190,0.136047,0.027317,0.089976,0.012295,0.128480,0.028723,0.121376,0.016708,0.101929,0.034855,0.129873
225,1270,18719,0.0765507,0.0103348,24,25,0,0.026553,0.089755,0.010335,0.283969,0.020595,0.095504,0.021849,0.138893,0.021190,0.136047,0.027317,0.088669,0.012295,0.128480,0.028723,0.121376,0.016708,0.101929,0.034855,0.129873
226,1280,18803,0.0765507,0.0103348,24,25,0,0.011229,0.069787,0.010335,0.283969,0.020595,0.095504,0.021849,0.138893,0.021190,0.136047,0.027317,0.088669,0.012295,0.128480,0.028723,0.121376,0.016708,0.101929,0.034855,0.129873
227,1290,18835,0.0765507,0.0103348,24,25,0,0.011229,0.069787,0.010335,0.166959,0.020595,0.095504,0.021849,0.138893,0.021190,0.136047,0.027317,0.088669,0.012295,0.128480,0.028723,0.121376,0.016708,0.101929,0.034855,0.129873
228,1300,19053,0.0765507,0.0103348,24,25,0,0.011229,0.069787,0.010335,0.166959,0.020595,0.095504,0.021849,0.138893,0.021190,0.136047,0.027317,0.088669,0.012295,0.128480,0.028723,0.121376,0.016708,0.101929,0.033583,0.114325
229,1310,19321,0.0737883,0.0100598,23,22,2,0.011229,0.069787,0.010335,0.166959,0.020595,0.095504,0.021849,0.138893,0.010060,0.122020,0.027317,0.088669,0.012295,0.128480,0.028723,0.121376,0.016708,0.101929,0.033583,0.114325
230,1320,19409,0.0737883,0.0100598,23,22,2,0.011229,0.069787,0.010335,0.166959,0.020595,0.095504,0.011245,0.122290,0.010060,0.122020,0.027317,0.088669,0.012295,0.128480,0.028723,0.121376,0.016708,0.101929,0.033583,0.114325
232,1330,19710,0.0737883,0.0100598,23,22,2,0.011229,0.069787,0.010335,0.166959,0.020595,0.081384,0.011245,0.122290,0.010060,0.122020,0.027317,0.088669,0.012295,0.128480,0.028723,0.121376,0.016708,10000000.000000,0.033583,0.114325
233,1340,19745,0.0737883,0.0100598,23,22,2,0.011229,0.069787,0.010335,0.166959,0.020595,0.081384,0.011245,0.122290,0.010060,0.122020,0.027317,0.088669,0.012295,0.128480,0.028723,0.120033,0.016708,10000000.000000,0.033583,0.114325
234,1350,19821,0.0627233,0.00962881,24,26,0,0.011229,0.069787,0.010335,0.166959,0.020595,0.081384,0.011245,0.122290,0.010060,0.122020,0.027317,0.088669,0.009629,0.089667,0.028723,0.120033,0.016708,10000000.000000,0.033583,0.114325
235,1360,19913,0.0627233,0.00962881,24,26,0,0.011229,0.069787,0.010335,0.166959,0.020595,0.081384,0.011245,0.122290,0.010060,0.122020,0.027317,0.078145,0.009629,0.089667,0.028723,0.120033,0.016708,10000000.000000,0.033583,0.114325
236,1370,20044,0.0627233,0.00962881,24,26,0,0.011229,0.068944,0.010335,0.166959,0.020595,0.081384,0.011245,0.122290,0.010060,0.122020,0.027317,0.078145,0.009629,0.089667,0.028723,0.120033,0.016708,10000000.000000,0.033583,0.114325
237,1380,20134,0.0627233,0.00962881,24,26,0,0.011229,0.068944,0.010335,0.132120,0.020595,0.081384,0.011245,0.122290,0.010060,0.122020,0.027317,0.078145,0.009629,0.089667,0.028723,0.120033,0.016708,10000000.000000,0.033583,0.114325
238,1390,20314,0.0627233,0.00962881,24,26,0,0.011229,0.068944,0.010335,0.132120,0.020595,0.081384,0.011245,0.122290,0.010060,0.122020,0.027317,0.078145,0.009629,0.089667,0.028723,0.120033,0.016708,0.101929,0.033583,0.114325
239,1400,20662,0.0627233,0.00962881,24,26,0,0.011229,0.068944,0.010335,0.132120,0.013477,0.077121,0.011245,0.122290,0.010060,0.122020,0.027317,0.078145,0.009629,0.089667,0.028723,0.120033,0.016708,0.101929,0.033583,0.114325
240,1410,20740,0.0627233,0.00962881,24,26,0,0.011229,0.068944,0.010335,0.132120,0.013477,0.077121,0.011245,0.122290,0.010060,0.109649,0.027317,0.078145,0.009629,0.089667,0.028723,0.120033,0.016708,0.101929,0.033583,0.114325
241,1420,20806,0.0627233,0.00962881,24,26,0,0.011229,0.068944,0.010335,0.132120,0.013477,0.077121,0.011245,0.122290,0.010060,0.109649,0.027317,0.078145,0.009629,0.089667,0.028723,0.120033,0.016708,0.101929,0.033583,0.114325
242,1430,20985,0.0627233,0.00962881,24,26,0,0.011229,0.068944,0.010335,0.132120,0.013477,0.077121,0.011245,0.122290,0.010060,0.109649,0.027317,0.078145,0.009629,0.089667,0.028723,0.120033,0.016708,0.101929,0.033583,0.114325
243,1440,21031,0.0708331,0.00936316,24,26,1,0.011229,0.068944,0.010335,0.132120,0.013477,0.077121,0.009363,0.120912,0.010060,0.109649,0.027317,0.078145,0.009629,0.089667,0.028723,0.120033,0.016708,0.101929,0.033583,0.114325
244,1450,21120,0.0708331,0.00936316,24,26,1,0.011229,0.068944,0.010335,0.132120,0.013477,0.077121,0.009363,0.120912,0.010060,0.109649,0.027317,0.078145,0.009629,0.063467,0.028723,0.120033,0.016708,0.101929,0.033583,0.114325
245,1460,21282,0.0708331,0.00936316,24,26,1,0.011229,0.068944,0.010335,0.132120,0.013477,0.077121,0.009363,0.120912,0.010060,0.109649,0.027317,0.078145,0.009629,0.063467,0.028723,0.120033,0.010228,0.099100,0.033583,0.114325
246,1470,21359,0.0624253,0.00747342,25,32,0,0.011229,0.068944,0.010335,0.132120,0.013477,0.077121,0.009363,0.120912,0.010060,0.109649,0.007473,0.065081,0.009629,0.063467,0.028723,0.120033,0.010228,0.099100,0.033583,0.114325
247,1480,21706,0.0624253,0.00747342,25,32,0,0.011229,0.068944,0.010335,0.132120,0.013477,0.077121,0.009363,0.120912,0.010060,0.109649,0.007473,0.065081,0.009629,0.063467,0.028723,0.120033,0.010228,0.099100,0.033583,0.104287
248,1490,21798,0.0624253,0.00747342,25,32,0,0.011229,0.068944,0.010335,0.100420,0.013477,0.077121,0.009363,0.120912,0.010060,0.109649,0.007473,0.065081,0.009629,0.063467,0.028723,0.120033,0.010228,0.099100,0.033583,0.104287
249,1500,21956,0.0624253,0.00747342,25,32,0,0.011229,0.068944,0.010335,0.100420,0.013477,0.077121,0.009363,0.084725,0.010060,0.109649,0.007473,0.065081,0.009629,0.063467,0.028723,0.120033,0.010228,0.099100,0.033583,0.104287
250,1510,22060,0.0624253,0.00747342,25,32,0,0.011229,0.068944,0.010335,0.100420,0.010377,0.064812,0.009363,0.084725,0.010060,0.109649,0.007473,0.065081,0.009629,0.063467,0.028723,0.120033,0.010228,0.099100,0.033583,0.104287
251,1520,22160,0.0624253,0.00747342,25,32,0,0.011229,0.068944,0.010335,0.100420,0.010377,0.064812,0.009363,0.084725,0.009766,0.084946,0.007473,0.065081,0.009629,0.063467,0.028723,0.120033,0.010228,0.099100,0.033583,0.104287
252,1530,22181,0.0624253,0.00747342,25,32,0,0.008316,0.061794,0.010335,0.100420,0.010377,0.064812,0.009363,0.084725,0.009766,0.084946,0.007473,0.065081,0.009629,0.063467,0.028723,0.120033,0.010228,0.099100,0.033583,0.104287
253,1540,22182,0.0624253,0.00747342,25,32,0,0.008316,0.061794,0.010335,0.100420,0.010377,0.064812,0.009363,0.084725,0.009766,0.084946,0.007473,0.065081,0.009629,0.063467,0.028723,0.120033,0.010228,0.092959,0.033583,0.104287
254,1550,22797,0.0624253,0.00747342,25,32,0,0.008316,0.061794,0.010335,0.100420,0.010377,0.064812,0.009363,0.084725,0.009766,0.084946,0.007473,0.065081,0.008381,0.050542,0.028723,0.120033,0.010228,0.092959,0.033583,0.104287
255,1560,22802,0.0624253,0.00747342,25,32,0,0.008316,0.061794,0.010335,0.100420,0.010377,0.064812,0.009363,0.084725,0.009766,0.084946,0.007473,0.065081,0.008381,0.050542,0.028723,0.103892,0.010228,0.092959,0.033583,0.104287
256,1570,22816,0.0624253,0.00747342,25,32,0,0.008316,0.061794,0.010335,0.100420,0.010377,0.064812,0.009363,0.084725,0.009766,0.084946,0.007473,0.065081,0.008381,0.050542,0.028723,0.103892,0.010228,0.075735,0.033583,0.104287
257,1580,22950,0.0624253,0.00747342,25,32,0,0.008316,0.061794,0.010335,0.100420,0.010377,0.064812,0.009363,0.084725,0.009766,0.084946,0.007473,0.065081,0.008381,0.050542,0.028723,0.103892,0.010228,0.075735,0.033583,0.104287
258,1590,22977,0.0624253,0.00747342,25,32,0,0.008316,0.061794,0.010335,0.084131,0.010377,0.064812,0.009363,0.084725,0.009766,0.084946,0.007473,0.065081,0.008381,0.050542,0.028723,0.103892,0.010228,0.075735,0.033583,0.104287
259,1600,23046,0.0624253,0.00747342,25,32,0,0.008316,0.061794,0.010335,0.084131,0.010377,0.064812,0.009363,0.084725,0.009766,0.084946,0.007473,0.065081,0.008381,0.050542,0.028723,0.103892,0.010228,0.075735,0.033583,0.104287
260,1610,23479,0.0624253,0.00747342,25,32,0,0.008316,0.061794,0.010335,0.084131,0.010377,0.064812,0.009363,0.084725,0.009766,0.084946,0.007473,0.065081,0.008381,0.050542,0.028723,0.103892,0.010228,0.075735,0.014132,0.103118
261,1620,23533,0.0526929,0.00512621,24,25,1,0.008316,0.061794,0.010335,0.084131,0.005126,0.059772,0.009363,0.084725,0.009766,0.084946,0.007473,0.065081,0.008381,0.050542,0.028723,0.103892,0.010228,0.075735,0.014132,0.103118
262,1630,23897,0.0526929,0.00512621,24,25,1,0.008316,0.061794,0.010335,0.084131,0.005126,0.059772,0.009363,0.050615,0.009766,0.084946,0.007473,0.065081,0.008381,0.050542,0.028723,0.103892,0.010228,0.075735,0.014132,0.103118
263,1640,23958,0.0526929,0.00512621,24,25,1,0.008316,0.061794,0.010335,0.084131,0.005126,0.059772,0.009363,0.050615,0.009766,0.084946,0.007473,0.065081,0.008381,0.050542,0.012037,0.103155,0.010228,0.075735,0.014132,0.103118
264,1650,23998,0.0526929,0.00512621,24,25,1,0.008316,0.061794,0.010335,0.084131,0.005126,0.059772,0.009363,0.050615,0.009766,0.082286,0.007473,0.065081,0.008381,0.050542,0.012037,0.103155,0.010228,0.075735,0.014132,0.103118
