genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
39, 39, 0, 0, 0, 0, 7, 7, 0, 0, 6, 6, 2, 2, 7, 7, 0, 0, 6, 6, 1, 1, 0, 0, 0, 0, 1, 1, 4, 4, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
40, 40, 0, 0, 0, 0, 8, 8, 0, 0, 6, 6, 2, 2, 7, 7, 0, 0, 6, 6, 1, 1, 0, 0, 0, 0, 1, 1, 4, 4, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
40, 40, 0, 0, 0, 0, 8, 8, 0, 0, 6, 6, 2, 2, 7, 7, 0, 0, 6, 6, 1, 1, 0, 0, 0, 0, 1, 1, 4, 4, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
41, 41, 0, 0, 0, 0, 8, 8, 0, 0, 7, 7, 2, 2, 7, 7, 0, 0, 6, 6, 1, 1, 0, 0, 0, 0, 1, 1, 4, 4, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
42, 42, 0, 0, 0, 0, 8, 8, 0, 0, 7, 7, 2, 2, 7, 7, 0, 0, 7, 7, 1, 1, 0, 0, 0, 0, 1, 1, 4, 4, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
43, 43, 0, 0, 0, 0, 8, 8, 0, 0, 7, 7, 2, 2, 8, 8, 0, 0, 7, 7, 1, 1, 0, 0, 0, 0, 1, 1, 4, 4, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
44, 44, 0, 0, 0, 0, 8, 8, 0, 0, 7, 7, 2, 2, 8, 8, 0, 0, 8, 8, 1, 1, 0, 0, 0, 0, 1, 1, 4, 4, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
45, 45, 0, 0, 0, 0, 8, 8, 0, 0, 7, 7, 2, 2, 8, 8, 0, 0, 9, 9, 1, 1, 0, 0, 0, 0, 1, 1, 4, 4, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
46, 46, 0, 0, 0, 0, 8, 8, 0, 0, 8, 8, 2, 2, 8, 8, 0, 0, 9, 9, 1, 1, 0, 0, 0, 0, 1, 1, 4, 4, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
47, 47, 0, 0, 0, 0, 8, 8, 0, 0, 8, 8, 2, 2, 8, 8, 0, 0, 9, 9, 1, 1, 0, 0, 0, 0, 1, 1, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
48, 48, 0, 0, 0, 0, 9, 9, 0, 0, 8, 8, 2, 2, 8, 8, 0, 0, 9, 9, 1, 1, 0, 0, 0, 0, 1, 1, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
49, 49, 0, 0, 0, 0, 9, 9, 0, 0, 9, 9, 2, 2, 8, 8, 0, 0, 9, 9, 1, 1, 0, 0, 0, 0, 1, 1, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
50, 50, 0, 0, 0, 0, 9, 9, 0, 0, 10, 10, 2, 2, 8, 8, 0, 0, 9, 9, 1, 1, 0, 0, 0, 0, 1, 1, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
50, 50, 0, 0, 0, 0, 9, 9, 0, 0, 10, 10, 2, 2, 8, 8, 0, 0, 9, 9, 1, 1, 0, 0, 0, 0, 1, 1, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
51, 51, 0, 0, 0, 0, 9, 9, 0, 0, 10, 10, 2, 2, 8, 8, 0, 0, 9, 9, 1, 1, 0, 0, 0, 0, 2, 2, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
52, 52, 0, 0, 0, 0, 9, 9, 0, 0, 10, 10, 2, 2, 8, 8, 0, 0, 9, 9, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
53, 52, 0, 0, 0, 0, 10, 9, 0, 0, 10, 10, 2, 2, 8, 8, 0, 0, 9, 9, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
54, 53, 0, 0, 0, 0, 10, 9, 0, 0, 10, 10, 2, 2, 9, 9, 0, 0, 9, 9, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
55, 54, 0, 0, 0, 0, 10, 9, 0, 0, 10, 10, 2, 2, 10, 10, 0, 0, 9, 9, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
56, 55, 0, 0, 0, 0, 10, 9, 0, 0, 10, 10, 2, 2, 10, 10, 0, 0, 10, 10, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
57, 56, 0, 0, 0, 0, 10, 9, 0, 0, 11, 11, 2, 2, 10, 10, 0, 0, 10, 10, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
58, 57, 0, 0, 0, 0, 10, 9, 0, 0, 11, 11, 2, 2, 10, 10, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
58, 57, 0, 0, 0, 0, 10, 9, 0, 0, 11, 11, 2, 2, 10, 10, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
59, 58, 0, 0, 0, 0, 10, 9, 0, 0, 11, 11, 3, 3, 10, 10, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
60, 59, 0, 0, 0, 0, 11, 10, 0, 0, 11, 11, 3, 3, 10, 10, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
61, 60, 0, 0, 0, 0, 11, 10, 0, 0, 11, 11, 3, 3, 10, 10, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
62, 61, 0, 0, 0, 0, 12, 11, 0, 0, 11, 11, 3, 3, 10, 10, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
63, 62, 0, 0, 0, 0, 13, 12, 0, 0, 11, 11, 3, 3, 10, 10, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
64, 63, 0, 0, 0, 0, 13, 12, 0, 0, 11, 11, 3, 3, 11, 11, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
65, 64, 0, 0, 0, 0, 13, 12, 0, 0, 12, 12, 3, 3, 11, 11, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
66, 65, 0, 0, 0, 0, 14, 13, 0, 0, 12, 12, 3, 3, 11, 11, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
67, 66, 0, 0, 0, 0, 14, 13, 0, 0, 12, 12, 3, 3, 11, 11, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 1, 1, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
68, 67, 0, 0, 0, 0, 14, 13, 0, 0, 12, 12, 3, 3, 11, 11, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
68, 67, 0, 0, 0, 0, 14, 13, 0, 0, 12, 12, 3, 3, 11, 11, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
69, 68, 0, 0, 0, 0, 15, 14, 0, 0, 12, 12, 3, 3, 11, 11, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
70, 69, 0, 0, 0, 0, 15, 14, 0, 0, 13, 13, 3, 3, 11, 11, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
71, 70, 0, 0, 0, 0, 16, 15, 0, 0, 13, 13, 3, 3, 11, 11, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
72, 71, 0, 0, 0, 0, 16, 15, 0, 0, 14, 14, 3, 3, 11, 11, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
73, 72, 0, 0, 0, 0, 16, 15, 0, 0, 15, 15, 3, 3, 11, 11, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
74, 73, 0, 0, 0, 0, 16, 15, 0, 0, 16, 16, 3, 3, 11, 11, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 2, 2, 4, 4, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
75, 74, 0, 0, 0, 0, 16, 15, 0, 0, 16, 16, 3, 3, 11, 11, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 3, 3, 4, 4, 2, 2, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
76, 75, 0, 0, 0, 0, 16, 15, 0, 0, 16, 16, 3, 3, 11, 11, 0, 0, 11, 11, 2, 2, 0, 0, 0, 0, 3, 3, 4, 4, 3, 3, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
77, 76, 0, 0, 0, 0, 16, 15, 0, 0, 16, 16, 3, 3, 11, 11, 0, 0, 12, 12, 2, 2, 0, 0, 0, 0, 3, 3, 4, 4, 3, 3, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
78, 77, 0, 0, 0, 0, 16, 15, 0, 0, 16, 16, 3, 3, 11, 11, 0, 0, 12, 12, 2, 2, 0, 0, 0, 0, 4, 4, 4, 4, 3, 3, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
79, 78, 0, 0, 0, 0, 16, 15, 0, 0, 16, 16, 3, 3, 11, 11, 0, 0, 13, 13, 2, 2, 0, 0, 0, 0, 4, 4, 4, 4, 3, 3, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
80, 79, 0, 0, 0, 0, 16, 15, 0, 0, 17, 17, 3, 3, 11, 11, 0, 0, 13, 13, 2, 2, 0, 0, 0, 0, 4, 4, 4, 4, 3, 3, 1, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
